generation,eval_avg,eval_best,avg_fitness,topk_fitness,avg_fitness_std,topk_fitness_std,avg_len
17042,,,0.7315000295639038,0.8325999975204468,0.13646604120731354,0.04852140322327614,538.14
17043,,,0.7175999283790588,0.8291999697685242,0.1485765427350998,0.0410991832613945,654.18
17044,,,0.719700038433075,0.8190000057220459,0.12846769392490387,0.05027475580573082,414.7
17045,,,-1.6633000373840332,0.8283999562263489,23.973722457885742,0.03991624340415001,499.06
17046,,,0.7253000140190125,0.829800009727478,0.1460002362728119,0.041869089007377625,586.2
17047,,,0.7110999822616577,0.8201999664306641,0.13366545736789703,0.04451507702469826,549.7
17048,,,0.7364999651908875,0.8402000665664673,0.14329016208648682,0.048423729836940765,560.98
17049,,,0.7457000017166138,0.842400074005127,0.12734471261501312,0.04451828449964523,494.08
17050,0.3734000027179718,0.6299999952316284,0.7243000864982605,0.8327999114990234,0.14996467530727386,0.04105944186449051,715.4
17051,,,0.7236999273300171,0.8240001201629639,0.13261666893959045,0.040957920253276825,616.24
17052,,,-1.1413999795913696,0.8347999453544617,18.57227325439453,0.04559090733528137,479.62
17053,,,0.7120000720024109,0.8246000409126282,0.15810748934745789,0.04585736617445946,499.24
17054,,,0.7276000380516052,0.8414000868797302,0.16627298295497894,0.04184568300843239,648.04
17055,,,0.7321999073028564,0.8303999900817871,0.13744845986366272,0.040655847638845444,610.5
17056,,,0.715999960899353,0.8337999582290649,0.15416768193244934,0.055287376046180725,528.76
17057,,,0.7522000074386597,0.8512000441551208,0.1341458559036255,0.04298267513513565,424.74
17058,,,0.7200000286102295,0.8222000598907471,0.1412641406059265,0.04031964763998985,680.38
17059,,,0.7359000444412231,0.8303999900817871,0.1360711008310318,0.04580170288681984,503.72
17060,0.4084000289440155,0.7200000286102295,0.7241000533103943,0.8295999765396118,0.14705249667167664,0.054058171808719635,701.66
17061,,,0.7484999299049377,0.8446000814437866,0.12113416194915771,0.04026494175195694,621.64
17062,,,0.7205999493598938,0.8229999542236328,0.13441094756126404,0.045321982353925705,610.64
17063,,,0.7127999663352966,0.8212000131607056,0.15368260443210602,0.03910426050424576,523.42
17064,,,0.7307000756263733,0.8279999494552612,0.130811408162117,0.04772369936108589,485.52
17065,,,0.7253000140190125,0.8126000761985779,0.12818433344364166,0.045972928404808044,817.04
17066,,,0.7438000440597534,0.8408000469207764,0.1376848965883255,0.03837728872895241,673.06
17067,,,0.7300000190734863,0.8263999819755554,0.13544540107250214,0.042414866387844086,533.1
17068,,,0.7067999839782715,0.8235999941825867,0.15522469580173492,0.04788421466946602,469.92
17069,,,0.7246000170707703,0.8350000977516174,0.1477058231830597,0.04674071446061134,463.42
17070,0.4018000364303589,0.6600000262260437,0.732200026512146,0.8302000164985657,0.12958815693855286,0.04510713368654251,502.58
17071,,,0.7145000696182251,0.8436000347137451,0.17196649312973022,0.0526738166809082,470.1
17072,,,0.7458000183105469,0.8550000190734863,0.13740143179893494,0.04874967038631439,386.0
17073,,,0.7325000166893005,0.854400098323822,0.15949653089046478,0.05155382305383682,504.32
17074,,,-1.4229000806808472,0.8236000537872314,21.37197494506836,0.049928925931453705,517.0
17075,,,0.7141000628471375,0.8208000659942627,0.14899051189422607,0.04575177654623985,625.94
17076,,,0.7308000326156616,0.836199939250946,0.1361941546201706,0.04894353821873665,494.96
17077,,,0.7237000465393066,0.8296000957489014,0.14766639471054077,0.05034412443637848,609.76
17078,,,0.7222999334335327,0.8267999887466431,0.12801401317119598,0.054227035492658615,638.14
17079,,,0.7261000275611877,0.8225999474525452,0.1360473483800888,0.059412430971860886,567.92
17080,0.3894999027252197,0.7300000190734863,0.7108999490737915,0.8082000017166138,0.1286298781633377,0.04618905112147331,744.02
17081,,,0.7293999195098877,0.8367999792098999,0.14199033379554749,0.053773533552885056,505.1
17082,,,0.7030999660491943,0.8208000063896179,0.1535748839378357,0.04480524733662605,566.1
17083,,,0.7265000343322754,0.8323999643325806,0.147026926279068,0.03920432925224304,467.78
17084,,,0.7317000031471252,0.8324000835418701,0.13743725419044495,0.04447241872549057,713.0
17085,,,0.7310000061988831,0.835599958896637,0.13810770213603973,0.04845195636153221,546.2
17086,,,0.7200000286102295,0.8174000382423401,0.1359367072582245,0.04241727292537689,674.42
17087,,,0.7381000518798828,0.8288000226020813,0.12693507969379425,0.040689971297979355,546.7
17088,,,-2.2899999618530273,0.8185999989509583,30.07211685180664,0.044217001646757126,544.04
17089,,,0.7355999946594238,0.8313999772071838,0.13224801421165466,0.05126999691128731,723.68
17090,0.4147000014781952,0.6899999976158142,0.732699990272522,0.8343999981880188,0.1337255984544754,0.04111507162451744,638.6
17091,,,0.7350999712944031,0.8459999561309814,0.15791888535022736,0.04261838644742966,872.32
17092,,,0.7462000250816345,0.8343999981880188,0.1110808253288269,0.041657499969005585,600.96
17093,,,0.730400025844574,0.8438000679016113,0.1504533290863037,0.041595231741666794,566.72
17094,,,0.7346000075340271,0.8252000212669373,0.12779735028743744,0.04286856949329376,907.68
17095,,,0.708299994468689,0.8276000022888184,0.16967619955539703,0.042308878153562546,551.02
17096,,,0.7258000373840332,0.8281999826431274,0.12910868227481842,0.04715108126401901,439.02
17097,,,0.7209999561309814,0.8258000016212463,0.14213025569915771,0.040812667459249496,607.24
17098,,,0.7166999578475952,0.8270000219345093,0.14733357727527618,0.046390097588300705,641.3
17099,,,0.7328000068664551,0.8206000328063965,0.12010163813829422,0.04297174885869026,871.68
17100,0.3901999592781067,0.7300000190734863,0.715999960899353,0.8240000009536743,0.15842023491859436,0.04155154898762703,559.06
17101,,,0.7246000170707703,0.829200029373169,0.13901108503341675,0.0497274212539196,665.54
17102,,,0.6960999369621277,0.8220000267028809,0.16223125159740448,0.05620661377906799,627.9
17103,,,0.7276999950408936,0.8329999446868896,0.1452678143978119,0.04603680968284607,680.88
17104,,,0.7294999957084656,0.828000009059906,0.1250484734773636,0.044170357286930084,605.82
17105,,,0.7281000018119812,0.8367999792098999,0.15736912190914154,0.04363298416137695,733.82
17106,,,0.7465999722480774,0.8398000597953796,0.1334410160779953,0.041428085416555405,878.44
17107,,,0.702299952507019,0.8254001140594482,0.16276559233665466,0.05139721557497978,620.62
17108,,,0.7307000160217285,0.8359999656677246,0.14817580580711365,0.0568564273416996,471.76
17109,,,0.738099992275238,0.8420000672340393,0.124143086373806,0.05721424147486687,582.34
17110,0.3814000189304352,0.6700000166893005,0.7387000322341919,0.8385999798774719,0.13070635497570038,0.05074989050626755,510.42
17111,,,0.7133999466896057,0.8380000591278076,0.1697426438331604,0.047337260097265244,448.74
17112,,,0.7275000214576721,0.824999988079071,0.13328313827514648,0.04721855744719505,564.42
17113,,,0.7209999561309814,0.8130000233650208,0.11930353194475174,0.0510002039372921,823.14
17114,,,0.730400025844574,0.8417999744415283,0.1414850503206253,0.05153521150350571,546.74
17115,,,0.7260000109672546,0.8366000652313232,0.15371493995189667,0.045021988451480865,544.5
17116,,,0.7202999591827393,0.8273999691009521,0.13995276391506195,0.04856344684958458,449.06
17117,,,0.7212000489234924,0.8307999968528748,0.1456734985113144,0.04303961619734764,484.92
17118,,,0.7279999256134033,0.8349999785423279,0.1566118597984314,0.04929089918732643,536.76
17119,,,0.7202999591827393,0.8350000977516174,0.15281502902507782,0.04464142769575119,628.78
17120,0.37130001187324524,0.699999988079071,0.708899974822998,0.8260000348091125,0.15856614708900452,0.054623015224933624,499.78
17121,,,0.7113999724388123,0.8238000273704529,0.15465843677520752,0.055947862565517426,388.6
17122,,,0.745199978351593,0.8552000522613525,0.1334354132413864,0.05007097125053406,491.98
17123,,,0.7304999828338623,0.8415999412536621,0.15825675427913666,0.04581952840089798,435.96
17124,,,0.7439000010490417,0.862799882888794,0.1612444967031479,0.06087927520275116,437.06
17125,,,-4.202400207519531,0.8639999628067017,49.67668533325195,0.047723691910505295,531.74
17126,,,0.7383999824523926,0.846799910068512,0.14672671258449554,0.05776235833764076,476.66
17127,,,0.7373000383377075,0.8483999371528625,0.15146993100643158,0.04782451316714287,269.38
17128,,,0.7397000193595886,0.8370000720024109,0.13503800332546234,0.040216248482465744,512.4
17129,,,0.7335999011993408,0.8334000110626221,0.1282242387533188,0.05438375100493431,508.76
17130,0.372900128364563,0.7300000190734863,0.7076999545097351,0.8399999737739563,0.16477015614509583,0.05134914442896843,461.08
17131,,,0.7289000153541565,0.8510000109672546,0.1609058678150177,0.052459899336099625,490.26
17132,,,0.7209000587463379,0.8254001140594482,0.14271603524684906,0.044913072139024734,657.78
17133,,,0.7398000359535217,0.8417999148368835,0.13897155225276947,0.04741007089614868,691.96
17134,,,0.7267000675201416,0.8436000347137451,0.15833128988742828,0.05702703073620796,508.8
17135,,,0.7440999746322632,0.848599910736084,0.12581126391887665,0.03708842396736145,585.06
17136,,,0.7541000247001648,0.852400004863739,0.12643595039844513,0.045828428119421005,463.18
17137,,,0.7461000084877014,0.8506000638008118,0.13482420146465302,0.047783952206373215,500.86
17138,,,0.7225999236106873,0.8399999737739563,0.16087903082370758,0.0454007163643837,704.12
17139,,,-0.9240997433662415,0.8568000197410583,16.775901794433594,0.04591207206249237,686.78
17140,0.3826999366283417,0.699999988079071,0.7470999956130981,0.8478000164031982,0.12664508819580078,0.05693856626749039,599.62
17141,,,0.7515000104904175,0.8527998924255371,0.13544818758964539,0.04638085886836052,505.46
17142,,,0.7515999674797058,0.8384000658988953,0.12589654326438904,0.03824517875909805,635.88
17143,,,0.7437999844551086,0.8462000489234924,0.13561517000198364,0.04628615081310272,583.58
17144,,,0.7089999318122864,0.8385999202728271,0.17732296884059906,0.05543925240635872,597.42
17145,,,0.7484999895095825,0.8648000359535217,0.16090887784957886,0.05530029907822609,458.62
17146,,,0.758899986743927,0.8469999432563782,0.12428295612335205,0.03677010536193848,578.56
17147,,,0.750499963760376,0.8504000306129456,0.1388944387435913,0.040504973381757736,515.78
17148,,,0.7505000233650208,0.8546000123023987,0.13792382180690765,0.052107032388448715,495.92
17149,,,0.7401000261306763,0.8637999892234802,0.17570921778678894,0.05375264585018158,697.82
17150,0.3645000457763672,0.6600000262260437,-1.0973000526428223,0.8591998815536499,18.57649803161621,0.04676646739244461,507.54
17151,,,0.7355000376701355,0.8470000624656677,0.15247702598571777,0.0536523275077343,509.14
17152,,,0.7425999641418457,0.8487999439239502,0.13978064060211182,0.053132105618715286,420.3
17153,,,0.7582999467849731,0.8513998985290527,0.13138774037361145,0.041057951748371124,717.14
17154,,,0.7444999814033508,0.8450000286102295,0.14159534871578217,0.045636095106601715,487.64
17155,,,0.7340999841690063,0.8357999920845032,0.12693826854228973,0.05303407460451126,506.46
17156,,,-2.2037999629974365,0.8389999270439148,29.37366485595703,0.050315335392951965,646.02
17157,,,0.7271000146865845,0.8286001086235046,0.13603545725345612,0.0533762164413929,546.14
17158,,,0.7486000061035156,0.8496000170707703,0.137245774269104,0.053450725972652435,614.62
17159,,,0.7245000600814819,0.8252000212669373,0.1284906566143036,0.04612494632601738,616.18
17160,0.4246000349521637,0.6700000166893005,-1.832200050354004,0.8512000441551208,25.6739501953125,0.04415372014045715,510.06
17161,,,0.7436000108718872,0.844200074672699,0.1369178742170334,0.06091446429491043,587.84
17162,,,0.7093001008033752,0.8482000231742859,0.18801060318946838,0.04706443473696709,575.18
17163,,,0.7251998782157898,0.8352000713348389,0.14775410294532776,0.05187269300222397,732.32
17164,,,0.7238000631332397,0.8539999127388,0.17352426052093506,0.06537178158760071,553.1
17165,,,0.744700014591217,0.8433999419212341,0.1486399918794632,0.05008604750037193,698.42
17166,,,0.7541999816894531,0.8564000129699707,0.1362645924091339,0.04336649924516678,632.78
17167,,,0.7476000189781189,0.8502000570297241,0.13879072666168213,0.056514035910367966,640.1
17168,,,0.7449999451637268,0.8466000556945801,0.1394542008638382,0.03857724741101265,498.2
17169,,,0.7268999218940735,0.8494000434875488,0.1775859147310257,0.05132569372653961,562.72
17170,0.431399941444397,0.7099999785423279,0.7480000257492065,0.850800096988678,0.14144277572631836,0.04715757817029953,511.54
17171,,,0.7555000185966492,0.8500000834465027,0.1359989196062088,0.04633506387472153,745.92
17172,,,0.7209999561309814,0.8496000170707703,0.17655228078365326,0.05295203998684883,525.34
17173,,,0.7480000257492065,0.8486000299453735,0.13962431252002716,0.04257094860076904,556.52
17174,,,0.7503999471664429,0.8440000414848328,0.12974660098552704,0.04672979563474655,448.42
17175,,,0.7239000201225281,0.8283999562263489,0.13520574569702148,0.03960828855633736,612.1
17176,,,0.7364000082015991,0.8305999636650085,0.12996907532215118,0.0435379296541214,502.24
17177,,,0.7179000377655029,0.8423999547958374,0.16815273463726044,0.05036844313144684,446.44
17178,,,0.7337000370025635,0.8395999670028687,0.14378473162651062,0.06170899420976639,494.24
17179,,,0.7233999371528625,0.8343999981880188,0.14584632217884064,0.054628994315862656,484.08
17180,0.40670016407966614,0.6800000071525574,0.7350000739097595,0.8281999826431274,0.12571009993553162,0.034681640565395355,609.76
17181,,,0.7261999249458313,0.8440001010894775,0.16118738055229187,0.04664236679673195,561.68
17182,,,0.7211999297142029,0.8353999853134155,0.14904598891735077,0.041659947484731674,497.28
17183,,,0.7293999195098877,0.8435999155044556,0.16040869057178497,0.05438937619328499,612.02
17184,,,0.7186000347137451,0.8413999676704407,0.1508495807647705,0.04729456454515457,525.9
17185,,,0.737000048160553,0.8348000049591064,0.13198943436145782,0.0438569150865078,585.54
17186,,,0.7168999314308167,0.8285999298095703,0.13843056559562683,0.04878148064017296,526.96
17187,,,0.7329999804496765,0.8408000469207764,0.13787345588207245,0.046239838004112244,480.78
17188,,,0.7167999744415283,0.8321999907493591,0.16010022163391113,0.04219923913478851,431.74
17189,,,0.7120999693870544,0.840999960899353,0.17186026275157928,0.05304022505879402,691.36
17190,0.4250999093055725,0.7599999904632568,0.7300000190734863,0.8251999616622925,0.12101423740386963,0.044135235249996185,681.64
17191,,,0.7493000030517578,0.8550000190734863,0.14301413297653198,0.0480327308177948,625.86
17192,,,0.7198000550270081,0.8441999554634094,0.16664835810661316,0.04061215743422508,498.54
17193,,,0.7247999310493469,0.8228000402450562,0.13547879457473755,0.04994037747383118,444.18
17194,,,0.7253000140190125,0.8387999534606934,0.16205407679080963,0.049637049436569214,456.66
17195,,,0.7423000335693359,0.8538001179695129,0.1572224497795105,0.05090567097067833,443.88
17196,,,0.7362000346183777,0.8504000306129456,0.15735040605068207,0.04285523667931557,510.24
17197,,,0.7346999645233154,0.8389999866485596,0.1424635648727417,0.041218679398298264,435.16
17198,,,0.747499942779541,0.8431999683380127,0.1307273805141449,0.042254820466041565,576.88
17199,,,0.7183000445365906,0.8240001201629639,0.14002925157546997,0.04566962271928787,540.7
17200,0.4089999794960022,0.75,0.7384999990463257,0.8374000787734985,0.14032699167728424,0.04119689390063286,414.5
17201,,,0.7134999632835388,0.8252000212669373,0.15155340731143951,0.035123106092214584,480.1
17202,,,0.7248000502586365,0.8319998979568481,0.14979097247123718,0.03730733320116997,596.8
17203,,,0.7390999794006348,0.8459999561309814,0.13752572238445282,0.05241125077009201,620.46
17204,,,0.7372000217437744,0.8327999711036682,0.1300744116306305,0.05107177793979645,442.9
17205,,,0.7257000803947449,0.8393999338150024,0.15476442873477936,0.04460301622748375,446.58
17206,,,0.7387000322341919,0.8446000814437866,0.14717991650104523,0.04116714745759964,503.36
17207,,,0.7145999670028687,0.8352000713348389,0.167840838432312,0.0496206060051918,447.1
17208,,,0.7325999736785889,0.843000054359436,0.15198764204978943,0.047132037580013275,364.42
17209,,,0.7516000270843506,0.8514000177383423,0.1378970444202423,0.041796889156103134,478.16
